UnitID,Institution Name,Institution name alias (HD2013),City location of institution (HD2013),ZIP code (HD2013),Longitude location of institution (HD2013),Latitude location of institution (HD2013),State abbreviation (HD2013),FIPS state code (HD2013),Geographic region (HD2013),Sector of institution (HD2013),Level of institution (HD2013),Control of institution (HD2013),Degree-granting status (HD2013),Historically Black College or University (HD2013),Tribal college (HD2013),Degree of urbanization (Urban-centric locale) (HD2013),Institution size category (HD2013),Institutional category (HD2013),Total price for in-state students living on campus 2013-14 (DRVIC2013),Undergraduate enrollment (DRVEF2013),Graduate enrollment (DRVEF2013),Percent of total enrollment that are women (DRVEF2013),Percent of graduate enrollment that are women (DRVEF2013),Percent of undergraduate enrollment that are women (DRVEF2013),Total  enrollment (DRVEF2013),Full-time enrollment (DRVEF2013),Part-time enrollment (DRVEF2013),Full-time equivalent fall enrollment (DRVEF2013)
372028,North-West College-Glendale, ,Glendale,91203,-118.255409,34.148913,CA,6,8,9,3,3,2,2,2,12,1,6,,177,0,86,,86,177,177,0,177
120087,North-West College-Pasadena, ,Pasadena,91101,-118.139266,34.146907,CA,6,8,9,3,3,2,2,2,12,1,6,,193,0,81,,81,193,193,0,193
120069,North-West College-Pomona, ,Pomona,91768,-117.751861,34.06203,CA,6,8,9,3,3,2,2,2,21,1,6,,280,0,88,,88,280,280,0,280
445364,North-West College-Riverside, ,Riverside,92503,-117.485881,33.9145,CA,6,8,9,3,3,2,2,2,11,1,6,,392,0,82,,82,392,392,0,392
120078,North-West College-West Covina, ,West Covina,91790,-117.949583,34.072071,CA,6,8,9,3,3,2,2,2,21,1,6,,550,0,83,,83,550,550,0,550
214379,Northampton County Area Community College,Northampton Community College,Bethlehem,18020-7599,-75.32351,40.67253,PA,42,2,4,2,1,1,2,2,21,4,4,21548,10666,0,59,,59,10666,4679,5987,6689
239460,Northcentral Technical College,North Central Technical College |NTC,Wausau,54401-1899,-89.648419,44.984837,WI,55,3,4,2,1,1,2,2,13,2,4,14115,4384,0,60,,60,4384,1859,2525,2707
444130,Northcentral University, ,Prescott Valley,86314,-112.286177,34.598901,AZ,4,6,3,1,3,1,2,2,41,4,2,,250,10678,61,61,71,10928,4786,6142,7135
449719,Northcoast Medical Training Academy, ,Kent,44240,-81.325903,41.154749,OH,39,3,9,3,3,2,2,2,21,1,6,,202,0,90,,90,202,202,0,202
101897,Northeast Alabama Community College,Northeast  NACC  Northeast Alabama State Junior College  Northeast Alabama State Community College,Rainsville,35986,-85.911664,34.545471,AL,1,5,4,2,1,1,2,2,42,2,4,,2834,0,61,,61,2834,1450,1384,1915
181491,Northeast Community College,Northeast,Norfolk,68702-0469,-97.397591,42.049301,NE,31,4,4,2,1,1,2,2,33,3,4,12706,5145,0,47,,47,5145,2200,2945,3189
154110,Northeast Iowa Community College-Calmar,NICC,Calmar,52132-0400,-91.865647,43.174954,IA,19,4,4,2,1,1,2,2,42,3,4,,5201,0,60,,60,5201,1856,3345,2979
158769,Northeast Louisiana Technical College, ,West Monroe,71292-9064,-92.2825,32.508639,LA,22,5,4,2,1,1,2,2,41,-2,-2,,,,,,,,,,
176169,Northeast Mississippi Community College, ,Booneville,38829,-88.562983,34.667833,MS,28,5,4,2,1,1,2,2,33,2,4,10187,3271,0,58,,58,3271,2710,561,2898
204477,Northeast Ohio Medical University,NEOMED,Rootstown,44272-0095,-81.245302,41.102919,OH,39,3,1,1,1,1,2,2,21,1,1,,0,832,49,49,,832,824,8,827
221908,Northeast State Community College,Northeast State Technical Community College,Blountville,37617-0246,-82.408626,36.48558,TN,47,5,4,2,1,1,2,2,41,3,4,,5893,0,53,,53,5893,3111,2782,4045
461962,Northeast Technical Institute, ,Scarborough,04074-0000,-70.315691,43.60867,ME,23,1,9,3,3,2,2,2,22,1,6,,462,0,53,,53,462,274,188,349
420459,Northeast Technology Center-Afton, ,Afton,74331,-94.929123,36.730369,OK,40,6,7,3,1,2,2,2,42,1,6,,397,0,44,,44,397,80,317,186
456560,Northeast Technology Center-Claremore, ,Claremore,74017,-95.634154,36.327191,OK,40,6,7,3,1,2,2,2,31,1,6,,183,0,35,,35,183,41,142,89
432074,Northeast Technology Center-Kansas, ,Kansas,74347,-94.778431,36.209828,OK,40,6,7,3,1,2,2,2,42,1,6,,200,0,60,,60,200,66,134,111
418339,Northeast Technology Center-Pryor, ,Pryor,74361,-95.425056,36.309116,OK,40,6,7,3,1,2,2,2,42,1,6,,384,0,46,,46,384,55,329,165
461087,Northeast Technology Center-System Office, ,Pryor,74362-0487,-95.332821,36.23226,OK,40,6,0,3,1,2,2,2,42,-2,-2,,,,,,,,,,
227225,Northeast Texas Community College,NTCC |NETCC,Mount Pleasant,75455,-94.881862,33.104937,TX,48,6,4,2,1,1,2,2,42,2,4,15865,3225,0,62,,62,3225,1106,2119,1817
239488,Northeast Wisconsin Technical College,NWTC,Green Bay,54307-9042,-88.105976,44.526342,WI,55,3,4,2,1,1,2,2,12,4,4,,10441,0,60,,60,10441,3551,6890,5864
383400,Northeastern Hospital School of Nursing,NEHSON,Philadelphia,19134,-75.106457,39.989532,PA,42,2,5,2,2,2,2,2,11,1,6,,72,0,85,,85,72,72,0,72
147776,Northeastern Illinois University, ,Chicago,60625-4699,-87.72013,41.980567,IL,17,3,1,1,1,1,2,2,11,4,2,,8950,1871,57,62,55,10821,5415,5406,7533
127732,Northeastern Junior College,NJC|Northeastern|Northeastern Jr College|NE Jr College|Northeastern Colorado|Northeastern Jr Co|Northeastern Community College|Northeast Jr College|Northeast|NE|NEJC|NE JC|NEJUCO|NE JU CO|NEJRCO|Northeastern Sterling|Northeastern JC|Sterling Junior College|North Eastern|,Sterling,80751-2944,-103.197536,40.636879,CO,8,7,4,2,1,1,2,2,33,2,4,16224,1962,0,59,,59,1962,966,996,1300
207290,Northeastern Oklahoma A&M College,NEO A&M College,Miami,74354,-94.864828,36.878213,OK,40,6,4,2,1,1,2,2,32,2,4,13775,2347,0,55,,55,2347,1744,603,1946
439817,Northeastern Seminary, ,Rochester,14624,-77.797762,43.12625,NY,36,2,2,1,2,1,2,2,21,1,1,,0,170,41,41,,170,113,57,135
207263,Northeastern State University,NSU,Tahlequah,74464-2399,-94.968528,35.920499,OK,40,6,1,1,1,1,2,2,33,3,2,14298,7418,1130,61,68,60,8548,5695,2853,6816
217837,Northeastern Technical College, ,Cheraw,29520,-79.939245,34.698248,SC,45,5,4,2,1,1,2,2,41,2,4,,1153,0,64,,64,1153,612,541,794
167358,Northeastern University, ,Boston,02115-5005,-71.088782,42.339992,MA,25,1,2,1,2,1,2,2,11,5,2,58096,13223,6830,50,46,51,20053,17957,2096,18758
482705,Northeastern University Global Network, ,Boston,2115,-71.115961,42.26599,MA,25,1,2,1,2,1,2,2,11,3,2,,3519,4960,57,61,52,8479,1727,6752,4333
105330,Northern Arizona University,NAU,Flagstaff,86011-4132,-111.657653,35.180095,AZ,4,6,1,1,1,1,2,2,13,5,2,22746,22160,4434,59,67,58,26594,20533,6061,22875
147697,Northern Baptist Theological Seminary,Northern Seminary,Lombard,60148-5698,-87.99844,41.840512,IL,17,3,2,1,2,1,2,2,21,1,1,,0,205,36,36,,205,119,86,152
459134,Northern California Institute of Cosmetology Inc,NCIC,San Leandro,94577-2819,-122.160591,37.73053,CA,6,8,9,3,3,2,2,2,13,1,6,,44,0,93,,93,44,13,31,25
167376,Northern Essex Community College,NECC,Haverhill,01830-2399,-71.047475,42.796148,MA,25,1,4,2,1,1,2,2,21,3,4,,7352,0,62,,62,7352,2438,4914,4088
147703,Northern Illinois University, ,Dekalb,60115-2828,-88.766065,41.933791,IL,17,3,1,1,1,1,2,2,23,5,2,28342,15814,5324,51,56,50,21138,16053,5085,17976
204431,Northern Institute of Cosmetology, ,Lorain,44052-1803,-82.174264,41.465377,OH,39,3,9,3,3,2,2,2,22,1,6,,33,0,85,,85,33,33,0,33
157447,Northern Kentucky University,NKU,Highland Heights,41099,-84.465959,39.029221,KY,21,5,1,1,1,1,2,2,21,4,2,19186,12794,2469,56,64,55,15263,10597,4666,12413
161484,Northern Maine Community College, ,Presque Isle,04769-2016,-68.034796,46.694668,ME,23,1,4,2,1,1,2,2,33,2,4,14934,1086,0,55,,55,1086,561,525,737
171456,Northern Michigan University, ,Marquette,49855,-87.403857,46.558037,MI,26,3,1,1,1,1,2,2,33,3,2,20273,8221,697,55,63,54,8918,7537,1381,8073
188058,Northern New Mexico College, ,Espanola,87532,-106.084395,36.004073,NM,35,6,1,1,1,1,2,2,32,2,3,18787,1653,28,57,71,57,1681,822,859,1168
207281,Northern Oklahoma College, ,Tonkawa,74653,-97.297487,36.678762,OK,40,6,4,2,1,1,2,2,33,2,4,11219,4909,0,60,,60,4909,2348,2561,3208
219259,Northern State University,NSU,Aberdeen,57401-7198,-98.4837,45.452555,SD,46,4,1,1,1,1,2,2,33,2,2,18921,2826,449,60,75,58,3275,1588,1687,2252
418588,Northern Tier Career Center, ,Towanda,18848-9731,-76.485998,41.800726,PA,42,2,7,3,1,2,2,2,41,1,6,,39,0,95,,95,39,39,0,39
232946,Northern Virginia Community College, ,Annandale,22003-3796,-77.236679,38.834039,VA,51,5,4,2,1,1,2,2,21,5,4,,51803,0,51,,51,51803,19700,32103,30478
461412,Northern Virginia School of Therapeutic Massage,NVSTM,Falls Church,22046-4302,-77.171901,38.88486,VA,51,5,9,3,3,2,2,2,21,1,6,,96,0,68,,68,96,0,96,38
129349,Northhaven Academy,Paul Mitchell the School North Haven,North Haven,6473,-72.85745,41.394495,CT,9,1,9,3,3,2,2,2,21,1,6,,156,0,94,,94,156,126,30,138
431691,Northland Career Center, ,Platte City,64079,-94.768905,39.356472,MO,29,4,7,3,1,2,2,2,31,1,6,,36,0,86,,86,36,36,0,36
239512,Northland College, ,Ashland,54806-3999,-90.874991,46.578983,WI,55,3,2,1,2,1,2,2,33,1,2,40950,552,0,52,,52,552,538,14,543
174473,Northland Community and Technical College, ,Thief River Falls,56701,-96.162362,48.124955,MN,27,4,4,2,1,1,2,2,33,2,4,,3792,0,56,,56,3792,1713,2079,2411
239503,Northland International University,NBBC | Northland Baptist College | Northland Bible College | Northland | Northland Mission |Northland International | NI,Dunbar,54119-9285,-88.095933,45.58114,WI,55,3,2,1,2,1,2,2,43,1,2,25020,261,66,45,32,49,327,255,72,283
105349,Northland Pioneer College,NPC,Holbrook,86025-0610,-110.1316,34.922221,AZ,4,6,4,2,1,1,2,2,41,2,4,,3233,0,60,,60,3233,674,2559,1533
217606,Northpoint Bible College, ,Haverhill,1835,-71.079336,42.765366,MA,25,1,2,1,2,1,2,2,21,1,2,23580,396,13,44,54,44,409,320,89,355
160667,Northshore Technical Community College,Northshore Technical College-Sullivan Main Campus |Louisiana Technical College Sullivan Campus |Sullivan Technical College,Bogalusa,70427,-89.845279,30.759099,LA,22,5,4,2,1,1,2,2,41,2,4,,3151,0,49,,49,3151,1078,2073,1774
443030,NorthShore University HealthSystem School of Nurse Anesthesia, ,Evanston,60201-1718,-87.684445,42.065549,IL,17,3,2,1,2,2,2,2,13,1,5,,0,59,78,78,,59,59,0,59
367459,NorthWest Arkansas Community College,NWACC,Bentonville,72712-5091,-94.17289,36.357704,AR,5,5,4,2,1,1,2,2,13,3,4,,8020,0,58,,58,8020,2843,5177,4581
445948,Northwest Career College, ,Las Vegas,89128,-115.255585,36.203875,NV,32,8,6,2,3,1,2,2,11,1,4,,207,0,83,,83,207,202,5,204
209409,Northwest Christian University,NCU,Eugene,97401-3745,-123.079754,44.047483,OR,41,8,2,1,2,1,2,2,12,1,2,37470,484,176,65,70,64,660,541,119,588
240657,Northwest College,Northwest Community College,Powell,82435,-108.761728,44.760176,WY,56,7,4,2,1,1,2,2,33,2,4,11407,1880,0,59,,59,1880,1080,800,1349
377546,Northwest College of Art & Design,NCAD,Poulsbo,98370,-122.604201,47.710943,WA,53,8,3,1,3,1,2,2,41,1,2,,94,0,70,,70,94,89,5,91
209083,Northwest College-Beaverton,Northwest College - School of Beauty,Beaverton,97005,-122.805791,45.48933,OR,41,8,6,2,3,2,2,2,13,1,6,,100,0,91,,91,100,100,0,100
209205,Northwest College-Clackamas,Northwest College - School of Beauty,Clackamas,97086,-122.577674,45.438327,OR,41,8,6,2,3,2,2,2,21,1,6,,141,0,93,,93,141,141,0,141
468246,Northwest College-Eugene,Northwest College - School of Beauty,Eugene,97401-1715,-123.096891,44.09207,OR,41,8,5,2,2,2,2,2,12,1,6,,224,0,92,,92,224,224,0,224
441168,Northwest College-Hillsboro,Northwest College - School of Beauty,Hillsboro,97123,-122.984087,45.521185,OR,41,8,6,2,3,2,2,2,13,1,6,,85,0,93,,93,85,85,0,85
468255,Northwest College-Tualatin,Northwest College - School of Beauty,Tualatin,97062-9462,-122.762374,45.382921,OR,41,8,5,2,2,2,2,2,21,1,6,,152,0,95,,95,152,152,0,152
369686,Northwest Educational Center, ,Houston,77092,-95.473166,29.814255,TX,48,6,9,3,3,2,2,2,11,1,6,,169,0,91,,91,169,169,0,169
136233,Northwest Florida State College,Okaloosa-Walton College,Niceville,32578-1295,-86.475467,30.537148,FL,12,5,1,1,1,1,2,2,41,3,3,,6708,0,58,,58,6708,2677,4031,4304
236027,Northwest Hair Academy, ,Mount Vernon,98273,-122.338548,48.418546,WA,53,8,9,3,3,2,2,2,13,1,6,,160,0,98,,98,160,160,0,160
434362,Northwest HVAC/R Training Center, ,Spokane,99207,-117.407601,47.67365,WA,53,8,8,3,2,2,2,2,12,1,6,,43,0,0,,0,43,43,0,43
380377,Northwest Indian College, ,Bellingham,98226-9217,-122.614576,48.794334,WA,53,8,1,1,1,1,2,1,41,1,3,13701,681,0,66,,66,681,514,167,581
460941,Northwest Institute of Literary Arts, ,Langley,98260-0000,-122.460121,48.00708,WA,53,8,2,1,2,1,2,2,42,1,1,,0,42,86,86,,42,37,5,39
154129,Northwest Iowa Community College, ,Sheldon,51201,-95.878781,43.184603,IA,19,4,4,2,1,1,2,2,41,2,4,15896,1628,0,56,,56,1628,631,997,966
155618,Northwest Kansas Technical College,NWKTC |Northwest Tech,Goodland,67735,-101.70022,39.346424,KS,20,4,4,2,1,1,2,2,33,1,4,,626,0,38,,38,626,392,234,471
160010,Northwest Louisiana Technical College, ,Minden,71055-0000,-93.269351,32.586426,LA,22,5,4,2,1,1,2,2,41,2,4,,2694,0,41,,41,2694,1009,1685,1575
176178,Northwest Mississippi Community College,NWCC,Senatobia,38668-1714,-89.971428,34.622721,MS,28,5,4,2,1,1,2,2,32,3,4,7332,7871,0,61,,61,7871,5956,1915,6599
178624,Northwest Missouri State University,Northwest,Maryville,64468-6001,-94.884341,40.352706,MO,29,4,1,1,1,1,2,2,33,3,2,17376,5542,943,55,53,55,6485,5362,1123,5791
209348,Northwest Nannies Institute, ,Lake Oswego,97035,-122.707017,45.426877,OR,41,8,9,3,3,2,2,2,21,1,6,,21,0,100,,100,21,21,0,21
142461,Northwest Nazarene University,Northwest Nazarene University/Northwest Nazarene College/NNU/NNC/Northwest Nazarene University,Nampa,83686-5897,-116.564792,43.563181,ID,16,7,2,1,2,1,2,2,22,2,2,36550,1488,758,58,60,56,2246,1692,554,1907
448105,Northwest Regional Technology Institute, ,Erie,16508-2820,-80.070912,42.10742,PA,42,2,6,2,3,2,2,2,12,1,6,,18,0,56,,56,18,18,0,18
458140,Northwest School of Wooden Boat Building, ,Port Hadlock,98339,-122.752581,48.03403,WA,53,8,5,2,2,1,2,2,41,1,4,,52,0,6,,6,52,52,0,52
204440,Northwest State Community College, ,Archbold,43502-9542,-84.30312,41.452684,OH,39,3,4,2,1,1,2,2,42,2,4,,4603,0,40,,40,4603,798,3805,2075
173115,Northwest Technical College,NTC Bemidji Technical College/Bemidji Tech/NTC/NTC-Bemidji/NWTC,Bemidji,56601-4907,-94.853985,47.452652,MN,27,4,4,2,1,1,2,2,33,2,4,,1216,0,69,,69,1216,430,786,694
174482,Northwest Technical Institute, ,Eagan,55121-1576,-93.135086,44.860069,MN,27,4,6,2,3,1,2,2,13,-2,4,,,,,,,,,,
107488,Northwest Technical Institute,NTI |Northwest Vo-Tech |Northwest Vocational-Technical School,Springdale,72764,-94.116433,36.178617,AR,5,5,7,3,1,2,2,2,13,1,6,,252,0,40,,40,252,244,8,247
178606,Northwest Technical School, ,Maryville,64468,-94.883411,40.329525,MO,29,4,7,3,1,2,2,2,33,1,6,,13,0,46,,46,13,0,13,4
366623,Northwest Technology Center-Alva, ,Alva,73717,-98.675711,36.786733,OK,40,6,7,3,1,2,2,2,41,1,6,,108,0,47,,47,108,7,101,41
407601,Northwest Technology Center-Fairview, ,Fairview,73737,-98.496707,36.261986,OK,40,6,7,3,1,2,2,2,43,1,6,,97,0,48,,48,97,3,94,35
236133,Northwest University, ,Kirkland,98083-0579,-122.191505,47.657743,WA,53,8,2,1,2,1,2,2,21,2,2,36174,1438,295,59,63,59,1733,1436,297,1552
420398,Northwest Vista College, ,San Antonio,78251,-98.708405,29.471082,TX,48,6,4,2,1,1,2,2,11,4,4,,15965,0,55,,55,15965,3902,12063,7952
101736,Northwest-Shoals Community College, ,Muscle Shoals,35661,-87.67733,34.739567,AL,1,5,4,2,1,1,2,2,13,2,4,,3854,0,57,,57,3854,1840,2014,2516
154101,Northwestern College, ,Orange City,51041,-96.058382,42.998955,IA,19,4,2,1,2,1,2,2,32,2,2,39236,1233,0,57,,57,1233,1133,100,1172
147749,Northwestern College-Chicago Campus,NC|nc|NBC|nbc|NWBC|nwbc|Northwestern College|Southwestern College,Chicago,60630,-87.759615,41.968664,IL,17,3,6,2,3,1,2,2,11,1,4,,430,0,78,,78,430,235,195,312
260992,Northwestern College-Southwestern Campus,NC|nc|NBC|nbc|NWBC|nwbc|Northwestern College|Southwestern College,Bridgeview,60455,-87.819485,41.733553,IL,17,3,6,2,3,1,2,2,21,1,4,,756,0,84,,84,756,342,414,506
130040,Northwestern Connecticut Community College,NCCC |NWCC |NWCTC |Northwestern Connecticut Community Technical College,Winsted,6098,-73.059291,41.920982,CT,9,1,4,2,1,1,2,2,31,2,4,,1549,0,65,,65,1549,457,1092,824
174507,Northwestern Health Sciences University, ,Bloomington,55431,-93.311218,44.85097,MN,27,4,2,1,2,1,2,2,13,1,2,,113,791,52,52,58,904,783,121,830
462293,Northwestern Institute of Health and Technology,Polytechnic Education and Career Services,Chicago,60640-4785,-87.669311,41.966218,IL,17,3,8,3,2,2,2,2,11,-1,6,,,,,,,,,,
171483,Northwestern Michigan College,NMC,Traverse City,49686,-85.581808,44.767608,MI,26,3,1,1,1,1,2,2,33,2,3,18643,4724,0,54,,54,4724,1951,2773,3070
207306,Northwestern Oklahoma State University,NWOSU|Northwestern Okla State|Northwestern Oklahoma State|,Alva,73717-2799,-98.667596,36.796313,OK,40,6,1,1,1,1,2,2,33,2,2,14522,2077,230,57,67,56,2307,1605,702,1882
120166,Northwestern Polytechnic University, ,Fremont,94539,-121.925457,37.47857,CA,6,8,2,1,2,1,2,2,21,1,2,,183,805,41,41,37,988,837,151,895
160038,Northwestern State University of Louisiana,NSU | NSULA | Northwestern State University | Northwestern | NwSU,Natchitoches,71497-0002,-93.097715,31.750675,LA,22,5,1,1,1,1,2,2,33,3,2,18436,7836,1108,69,79,68,8944,5249,3695,6704
168573,Northwestern Technological Institute, ,Southfield,48075,-83.238361,42.46927,MI,26,3,9,3,3,2,2,2,13,1,6,,406,0,3,,3,406,406,0,406
147767,Northwestern University, ,Evanston,60208,-87.673653,42.058377,IL,17,3,2,1,2,1,2,2,13,5,2,63193,9283,12309,47,43,51,21592,17190,4402,18880
136206,Northwood University-Florida, ,West Palm Beach,33409-2911,-80.104138,26.714688,FL,12,5,2,1,2,1,2,2,12,1,2,36028,612,34,40,47,39,646,555,91,591
171492,Northwood University-Michigan, ,Midland,48640-2398,-84.276276,43.628996,MI,26,3,2,1,2,1,2,2,13,2,2,35028,2964,230,44,47,43,3194,1934,1260,2427
227243,Northwood University-Texas, ,Cedar Hill,75104-1204,-96.967103,32.607123,TX,48,6,2,1,2,1,2,2,41,1,2,35370,648,65,47,46,47,713,535,178,604
130004,Norwalk Community College, ,Norwalk,6854,-73.450965,41.102574,CT,9,1,4,2,1,1,2,2,13,3,4,,6556,0,58,,58,6556,2180,4376,3649
431707,Norwich Technical High School, ,Norwich,06360-2425,-72.077967,41.549585,CT,9,1,7,3,1,2,2,2,13,1,6,,31,0,94,,94,31,31,0,31
230995,Norwich University, ,Northfield,05663-1035,-72.660129,44.139402,VT,50,1,2,1,2,1,2,2,32,2,2,49655,2456,961,29,32,28,3417,3126,291,3240
368452,Nossi College of Art, ,Madison,37115,-86.738511,36.24333,TN,47,5,3,1,3,1,2,2,11,1,3,,279,0,54,,54,279,279,0,279
204468,Notre Dame College, ,Cleveland,44121-4293,-81.516212,41.506938,OH,39,3,2,1,2,1,2,2,21,2,2,38502,1989,280,58,78,55,2269,1405,864,1741
120184,Notre Dame de Namur University,NDNU,Belmont,94002-1908,-122.284618,37.517501,CA,6,8,2,1,2,1,2,2,21,2,2,49038,1213,817,70,75,67,2030,1071,959,1442
163578,Notre Dame of Maryland University, ,Baltimore,21210-2476,-76.619701,39.351307,MD,24,2,2,1,2,1,2,2,11,2,2,45650,1234,1643,87,81,95,2877,888,1989,1656
160029,Notre Dame Seminary Graduate School of Theology, ,New Orleans,70118-4391,-90.114185,29.958077,LA,22,5,2,1,2,1,2,2,11,1,1,,0,184,20,20,,184,109,75,138
409032,Nouvelle Institute, ,Miami,33125,-80.249373,25.779157,FL,12,5,9,3,3,2,2,2,11,1,6,,116,0,94,,94,116,116,0,116
459426,Nova Academy of Cosmetology, ,Rochester,55906,-92.461653,44.040032,MN,27,4,9,3,3,2,2,2,12,1,6,,84,0,99,,99,84,74,10,78
136215,Nova Southeastern University, ,Fort Lauderdale,33314-7796,-80.24248,26.079337,FL,12,5,2,1,2,1,2,2,21,5,2,43580,5156,20514,69,69,71,25670,13390,12280,18100
443207,NTMA Training Centers of Southern California,NTMA |LA/NTMA Training Centers |NTMA Training Centers |Training Centers of Southern California |Los Angeles Chapter National Tooling & Machining Association Training Center Trust,Santa Fe Springs,90670,-118.074384,33.942669,CA,6,8,8,3,2,2,2,2,21,1,6,,242,0,4,,4,242,242,0,242
158884,Nunez Community College, ,Chalmette,70043,-89.95888,29.95419,LA,22,5,4,2,1,1,2,2,21,2,4,,2506,0,66,,66,2506,918,1588,1451
157456,Nutek Academy of Beauty Inc, ,Mount Sterling,40353,-83.949364,38.075504,KY,21,5,6,2,3,2,2,2,32,1,6,,18,0,100,,100,18,18,0,18
447980,Nuvo College of Cosmetology, ,Norton Shores,49441,-86.219891,43.17582,MI,26,3,9,3,3,2,2,2,22,1,6,,44,0,95,,95,44,37,7,40
194161,Nyack College, ,Nyack,10960-3698,-73.931106,41.086425,NY,36,2,2,1,2,1,2,2,21,2,2,36532,1831,1251,59,56,61,3082,2033,1049,2437
203614,O C Collins Career Center,Lawrence Count Joint Vocational School |Collins Career Center,Chesapeake,45619-0000,-82.473516,38.491898,OH,39,3,4,2,1,2,2,2,41,1,6,,407,0,58,,58,407,374,33,385
231004,O'Briens Aveda Institute, ,South Burlington,05403-7747,-73.210065,44.433754,VT,50,1,9,3,3,2,2,2,13,1,6,,80,0,94,,94,80,80,0,80
221254,O'More College of Design, ,Franklin,37064,-86.868053,35.920971,TN,47,5,2,1,2,1,2,2,13,1,2,,180,0,89,,89,180,146,34,159
174525,Oak Hills Christian College,OHCC,Bemidji,56601-8834,-94.901701,47.425836,MN,27,4,2,1,2,1,2,2,33,1,2,26325,143,0,50,,50,143,122,21,130
376039,Oakbridge Academy of Arts, ,Lower Burrell,15068,-79.732825,40.547009,PA,42,2,6,2,3,1,2,2,21,-2,4,,,,,,,,,,
152099,Oakland City University, ,Oakland City,47660-1099,-87.351611,38.339606,IN,18,3,2,1,2,1,2,2,32,2,2,30800,2311,107,60,49,61,2418,494,1924,1249
171535,Oakland Community College, ,Bloomfield Hills,48304-2266,-83.430388,42.620538,MI,26,3,4,2,1,1,2,2,21,5,4,,26405,0,57,,57,26405,8058,18347,14218
171571,Oakland University,Oakland|OU|O.U.,Rochester Hills,48309-4401,-83.218866,42.672586,MI,26,3,1,1,1,1,2,2,21,5,2,21751,16594,3575,59,61,59,20169,13863,6306,16326
147800,Oakton Community College, ,Des Plaines,60016-1268,-87.880644,42.061893,IL,17,3,4,2,1,1,2,2,13,4,4,,10866,0,51,,51,10866,2976,7890,5625
101912,Oakwood University, ,Huntsville,35896,-86.661628,34.756628,AL,1,5,2,1,2,1,1,2,12,2,2,36295,1861,42,58,62,57,1903,1810,93,1847
204501,Oberlin College, ,Oberlin,44074,-82.221786,41.29474,OH,39,3,2,1,2,1,2,2,31,2,2,62132,2894,17,54,41,55,2911,2872,39,2887
227289,Oblate School of Theology,Oblate,San Antonio,78216-6693,-98.503348,29.505488,TX,48,6,2,1,2,1,2,2,11,1,1,,0,125,23,23,,125,70,55,91
120254,Occidental College,Oxy,Los Angeles,90041-3392,-118.210783,34.126224,CA,6,8,2,1,2,1,2,2,11,2,2,63363,2128,0,56,,56,2128,2113,15,2119
227298,Ocean Corporation, ,Houston,77099,-95.570272,29.665485,TX,48,6,9,3,3,2,2,2,11,1,6,,360,0,3,,3,360,360,0,360
185873,Ocean County College,OCC,Toms River,08754-2001,-74.166842,40.007809,NJ,34,2,4,2,1,1,2,2,21,3,4,,9477,0,55,,55,9477,5138,4339,6595
431716,Ocean County Vocational-Technical School, ,Toms River,08753-2703,-74.195308,39.983014,NJ,34,2,7,3,1,2,2,2,21,1,6,,522,0,43,,43,522,522,0,522
120272,Oceanside College of Beauty, ,Oceanside,92054-5356,-117.365276,33.178889,CA,6,8,9,3,3,2,2,2,21,1,6,,70,0,91,,91,70,70,0,70
420431,Oconee Fall Line Technical College,Sandersville Regional Technical Institute,Sandersville,31082,-82.839621,32.996687,GA,13,5,4,2,1,1,2,2,41,2,4,,1869,0,56,,56,1869,554,1315,995
227304,Odessa College, ,Odessa,79764,-102.381919,31.866295,TX,48,6,4,2,1,1,2,2,12,3,4,11859,5059,0,62,,62,5059,1423,3636,2644
147819,Oehrlein School of Cosmetology, ,East Peoria,61611,-89.556364,40.666403,IL,17,3,9,3,3,2,2,2,21,1,6,,70,0,99,,99,70,70,0,70
230490,Ogden-Weber Applied Technology College,Ogden-Weber Tech College,Ogden,84404-4089,-111.96314,41.263419,UT,49,7,4,2,1,2,2,2,13,2,6,,2625,0,40,,40,2625,569,2056,1259
366465,Ogeechee Technical College, ,Statesboro,30458,-81.818517,32.395767,GA,13,5,4,2,1,1,2,2,33,2,4,,2216,0,69,,69,2216,854,1362,1311
219277,Oglala Lakota College, ,Kyle,57752-0490,-102.240331,43.366813,SD,46,4,1,1,1,1,2,1,43,2,3,11038,1517,34,67,88,66,1551,884,667,1152
227313,Ogle School Hair Skin Nails-Arlington, ,Arlington,76013-7400,-97.140672,32.721297,TX,48,6,9,3,3,2,2,2,11,1,6,,212,0,96,,96,212,149,63,174
381404,Ogle School Hair Skin Nails-Dallas, ,Dallas,75214-2389,-96.754701,32.836838,TX,48,6,9,3,3,2,2,2,11,1,6,,231,0,95,,95,231,131,100,171
478591,Ogle School Hair Skin Nails-Denton, ,Denton,76205-7534,-97.113221,33.19227,TX,48,6,9,3,3,2,2,2,12,1,6,,151,0,97,,97,151,90,61,114
227322,Ogle School Hair Skin Nails-Ft Worth, ,Fort Worth,76132-3638,-97.380376,32.673847,TX,48,6,9,3,3,2,2,2,11,1,6,,223,0,96,,96,223,145,78,176
248703,Ogle School Hair Skin Nails-Hurst, ,Hurst,76053-4650,-97.201543,32.821696,TX,48,6,9,3,3,2,2,2,21,1,6,,161,0,97,,97,161,92,69,119
